1965.94,410
1966.11,457
1965.59,217
1965.59,201
1965.55,232
1965.11,192
1965.71,319
1965.79,343
1966.13,106
1966.75,104
1966.84,156
1967.25,73
1967.71,67
1967.72,111
1967.62,67
1967.71,98
1967.51,99
1967.6,123
1967.77,157
1967.77,168
1967.79,127
1967.76,92
1967.84,88
1967.69,91
1967.82,230
1967.8,256
1967.82,250
1967.88,297
1967.89,237
1967.93,221
1968.18,281
1967.72,210
1967.93,218
1968.18,205
1968.02,251
1968.14,168
1968.25,380
1967.87,643
1968.47,655
1967.72,472
1968.37,388
1969.25,376
1968.89,406
1968.98,432
1969.08,455
1970.3,457
1970.05,491
1969.64,471
1968.59,376
1967.98,360
1968.68,528
1968.28,426
1968.3,450
1968.11,558
1967.53,526
1968.44,458
1968.88,292
1968.93,473
1969.2,575
1969.39,438
1969.18,561
1968.96,677
1968.16,296
1967.92,178
1968.33,179
1968.43,197
1969.36,190
1969.65,236
1969.75,173
1969.88,208
1969.9,232
1969.77,183
1969.49,280
1969.26,435
1968.95,128
1969.04,120
1968.84,132
1969.1,136
1968.92,390
1968.57,134
1968.38,81
1968.68,78
1968.71,96
1968.84,142
1968.81,95
1969.26,108
1969.03,84
1968.76,64
1968.56,45
1968.62,146
1968.83,138
1968.81,134
1968.76,129
1968.81,99
1968.59,109
1968.42,112
1968.31,123
1968.44,221
1968.95,436
1969.0,302
1968.94,337
1968.22,334
1968.37,271
1968.42,302
1968.33,303
1968.19,343
1968.31,298
1967.52,295
1967.26,306
1966.98,304
1967.42,405
1968.01,327
1967.46,304
1967.44,308
1967.62,295
1968.13,361
1968.42,404
1967.94,374
1968.1,375
1968.11,404
1968.6,539
1969.55,544
1969.41,624
1969.63,670
1969.48,787
1968.29,705
1968.02,732
1967.53,913
1966.83,1023
1966.9,621
1966.32,704
1965.41,585
1964.86,679
1964.46,841
1963.97,623
1963.75,601
1962.64,655
1963.1,529
1962.36,672
1962.12,649
1962.2,732
1963.52,656
1963.45,762
1963.46,654
1963.86,746
1963.79,681
1964.68,583
1964.41,662
1964.1,477
1965.77,647
1965.55,864
1965.79,847
1963.92,934
1964.53,883
1964.72,1051
1965.61,1291
1965.04,1124
1963.77,1395
1963.38,1180
1962.42,1200
1963.93,927
1962.16,995
1963.26,1158
1963.5,1217
1963.47,1199
1963.53,1508
1962.57,1418
1963.8,1435
1964.07,1587
1961.88,1538
1960.39,1697
1960.66,1593
1961.6,2109
1963.2,1867
1963.65,2043
1964.36,2064
1965.72,963
1966.22,1160
1966.57,1079
1965.9,966
1965.18,1502
1966.31,1605
1966.53,1236
1965.81,1373
1965.55,1589
1963.69,1284
1962.35,1770
1960.49,1894
1959.9,1416
1958.28,1795
1957.92,1142
1958.03,1136
1958.66,1351
1959.48,1796
1958.82,1167
1957.82,1163
1958.89,1191
1959.23,1009
1960.15,1012
1961.29,915
1960.74,693
1961.64,581
1962.83,612
1962.42,855
1961.97,843
1963.93,623
1963.91,502
1963.99,501
1964.27,330
1963.53,636
1962.77,630
1964.56,529
1964.6,498
1964.86,458
1964.94,465
1965.24,516
1965.41,568
1965.99,395
1966.16,510
1966.68,512
1967.21,579
1966.58,411
1966.56,619
1967.51,921
1965.94,593
1965.89,533
1966.24,499
1966.32,392
1966.82,494
1966.63,672
1966.35,524
1967.03,433
1967.35,467
1966.69,453
1966.89,568
1967.83,487
1967.75,851
1967.35,574
1966.56,659
1965.82,769
1964.37,679
1964.81,827
1966.73,695
1967.23,794
1967.8,541
1967.93,636
1968.21,663
1968.97,645
1968.29,677
1968.5,753
1967.7,680
1968.51,588
1968.69,780
1969.62,856
1969.37,330
1969.21,345
1969.02,376
1968.67,253
1968.64,361
1968.62,517
1968.37,413
1968.23,516
1968.29,713
1969.86,488
1969.3,444
1970.51,322
1971.1,227
1971.18,296
1971.34,301
1971.66,380
1971.56,263
1971.84,270
1971.89,397
1971.76,311
1972.42,297
1973.0,364
1973.42,293
1973.23,254
1973.73,197
1973.97,270
1973.45,257
1973.2,396
1972.75,479
1972.67,492
1971.99,191
1971.83,159
1971.74,179
1971.43,150
1971.34,69
1971.43,87
1971.41,157
1971.43,239
1971.06,250
1971.78,115
1971.85,220
1971.85,220
1971.89,269
1972.53,212
1972.77,168
1973.02,148
1973.01,217
1972.69,271
1972.62,237
1972.7,329
1972.84,316
1973.06,354
1973.08,429
1973.28,1099
1972.95,255
1972.48,284
1972.65,240
1973.44,191
1973.12,358
1972.86,399
1972.91,273
1973.44,238
1974.17,241
1973.27,193
1973.92,161
1974.14,203
1974.42,154
1974.41,224
1974.86,464
1974.4,270
1975.31,327
1976.04,331
1975.85,298
1975.31,293
1975.47,320
1975.37,262
1976.34,246
1976.16,474
1976.19,323
1975.82,392
1974.88,529
1975.24,462
1975.89,525
1975.64,673
1975.96,458
1976.02,298
1976.57,244
1976.53,202
1976.6,239
1976.68,231
1976.32,228
1975.57,195
1975.86,175
1976.07,180
1976.2,226
1976.42,428
1976.72,223
1976.03,180
1976.65,288
1977.26,207
1976.92,679
1977.24,92
1977.82,59
1977.8,90
1978.02,129
1977.32,163
1977.83,107
1978.23,87
1977.82,65
1978.11,168
1977.92,148
1977.92,237
1977.68,164
1977.55,173
1977.7,207
1977.71,250
1978.04,193
1978.03,177
1978.41,140
1978.49,351
1977.55,466
1978.56,334
1978.73,403
1978.93,362
1978.85,240
1978.99,260
1979.76,255
1979.82,294
1979.65,339
1979.5,265
1979.55,292
1979.94,322
1980.38,415
1980.46,296
1979.87,410
1980.01,304
1979.34,210
1979.69,267
1979.41,362
1979.58,478
1979.66,636
1979.93,583
1980.11,515
1980.58,432
1981.35,271
1980.87,331
1980.71,456
1981.51,319
1981.81,364
1981.99,382
1981.76,487
1982.82,419
1982.47,367
1982.41,307
1982.52,343
1982.91,330
1983.74,337
1983.82,327
1983.94,388
1983.68,482
1984.05,303
1983.84,439
1984.26,287
1983.41,463
1983.48,509
1983.02,566
1983.85,552
1983.71,524
1983.49,610
1982.95,543
1982.3,530
1982.47,496
1982.69,769
1982.63,776
1982.04,827
1981.65,726
1982.06,741
1981.87,999
1981.77,1017
1981.88,1786
1981.1,1149
1983.16,874
1983.06,827
1983.81,1197
1983.53,1174
1983.7,1015
1984.33,1075
1984.2,1121
1984.7,1150
1984.04,982
1984.14,1355
1984.38,1751
1984.82,1474
1984.49,2047
1986.48,1721
1985.86,887
1985.56,1393
1984.84,1709
1985.68,1095
1987.1,846
1986.4,819
1986.65,1121
1986.18,1315
1987.95,1233
1986.32,857
1987.36,910
1987.53,1059
1987.32,1248
1986.29,1272
1988.76,1441
1987.34,1197
1986.29,1796
1984.1,943
1984.36,818
1985.27,829
1985.06,885
1984.42,607
1983.61,710
1984.44,766
1985.7,526
1985.29,823
1984.5,825
1985.39,563
1985.88,382
1986.14,420
1986.26,462
1987.61,210
1987.8,243
1987.71,293
1987.36,333
1987.07,265
1987.4,252
1987.12,309
1986.89,360
1987.14,526
1986.67,430
1986.93,394
1987.28,333
1987.04,309
1986.78,342
1987.27,330
1987.0,349
1986.22,398
1987.13,395
1987.75,304
1986.96,477
1987.84,418
1988.03,314
1987.4,340
1987.78,461
1988.02,418
1987.04,450
1986.83,374
1986.73,436
1986.56,376
1986.53,414
1986.53,384
1986.27,376
1986.47,403
1986.57,579
1986.58,536
1986.78,481
1986.02,738
1986.81,646
1985.97,555
1986.44,456
1985.84,448
1985.88,625
1986.54,739
1985.92,740
1987.05,810
1986.84,609
1986.76,821
1985.67,777
1984.99,715
1984.21,968
1983.44,417
1983.71,437
1984.37,320
1983.53,305
1984.06,380
1983.88,328
1983.66,317
1983.54,305
1982.86,247
1983.0,324
1983.43,405
1983.92,618
1984.24,286
1984.06,309
1983.99,240
1984.95,191
1984.74,235
1985.33,221
1984.43,293
1984.51,388
1985.15,251
1984.58,181
1984.66,432
1984.53,380
1983.95,429
1984.34,619
1985.26,876
1984.61,417
1983.5,323
1982.77,445
1983.63,285
1984.0,220
1983.33,220
1983.8,284
1983.59,242
1983.78,269
1983.75,145
1983.85,126
1983.94,240
1983.73,244
1983.96,274
1984.78,279
1984.17,245
1984.39,205
1985.01,191
1984.42,249
1983.74,303
1983.98,341
1985.23,168
1984.92,265
1984.72,401
1983.16,667
1984.54,436
1985.63,564
1983.75,989
1984.59,629
1987.01,280
1987.51,282
1987.55,413
1987.54,531
1987.08,461
1987.31,417
1988.78,538
1989.3,337
1989.95,266
1990.82,313
1991.04,294
1990.71,269
1991.41,328
1990.73,310
1991.43,435
1992.3,458
1992.09,426
1992.2,392
1992.5,491
1991.64,539
1992.21,426
1992.64,588
1992.5,480
1991.58,322
1991.15,513
1991.01,626
1991.46,851
1990.56,919
1991.09,377
1990.17,333
1990.22,323
1990.04,303
1989.88,333
1989.0,199
1989.17,268
1989.09,300
1989.13,379
1988.77,398
1988.73,423
1987.19,447
1988.46,148
1988.81,147
1988.98,312
1988.92,302
1987.81,506
1988.63,253
1988.69,138
1988.67,208
1989.61,249
1989.07,335
1991.37,185
1991.37,240
1992.52,30
1992.36,102
1992.28,98
1992.48,104
1992.53,120
1992.51,179
1992.68,190
1992.63,221
1992.48,178
1992.07,202
1992.31,235
1992.25,367
1992.75,593
1991.97,409
1992.17,343
1992.24,319
1992.05,335
1993.19,266
1993.38,267
1992.98,274
1993.94,277
1994.42,300
1994.53,325
1994.8,527
1995.08,440
1994.48,400
1994.87,466
1994.36,320
1994.13,370
1994.84,437
1994.16,487
1993.75,387
1993.12,313
1993.42,447
1993.45,381
1993.32,473
1993.12,570
1992.77,467
1992.11,431
1991.54,587
1992.02,523
1992.3,707
1991.74,930
1991.16,889
1991.51,883
1992.78,961
1992.29,1387
1991.8,1272
1990.36,899
1990.77,1078
1990.55,967
1992.21,810
1991.95,1118
1992.29,998
1990.31,1228
1992.14,1269
1991.1,1321
1991.11,1474
1992.06,1179
1992.98,1280
1991.73,1524
1992.69,1374
1991.74,1434
1993.51,1007
1993.97,1308
1994.82,1397
1993.77,1299
1993.91,1483
1993.21,1513
1995.36,1530
1994.89,1337
1994.42,1567
1994.48,1725
1994.53,1612
1994.31,1819
1992.88,1815
1994.45,2068
1992.32,2618
1989.65,3082
1993.87,2540
1993.19,2828
1991.75,2905
1995.34,3108
1996.13,4512
1995.24,2395
1995.58,3034
1996.6,3268
1998.69,2748
1996.42,3415
1993.73,3813
1989.15,4293
1995.53,3573
2000.27,2503
2001.08,2563
1999.16,2957
1998.75,3085
2000.18,2441
2000.54,2682
2002.76,2706
2003.44,3146
2001.38,3828
1999.87,5163
1989.13,1515
1990.14,1922
1987.21,454
1987.58,491
1987.38,543
1987.8,606
1987.58,293
1987.87,436
1988.0,363
1987.82,391
1987.39,346
1987.95,441
1988.29,306
1987.45,412
1988.05,341
1987.43,232
1987.63,332
1988.49,347
1988.29,250
1988.11,301
1987.2,258
1987.44,310
1987.52,282
1987.76,404
1987.99,391
1988.73,222
1989.26,292
1989.44,392
1989.75,416
1989.4,302
1989.11,288
1990.02,450
1989.26,359
1989.75,245
1989.3,299
1988.88,385
1989.31,275
1989.38,444
1989.51,514
1989.43,498
1989.13,573
1989.72,820
1988.59,511
1988.97,463
1987.8,449
1988.0,413
1987.3,429
1987.05,498
1987.23,316
1987.16,402
1987.28,536
1988.24,489
1987.67,566
1986.7,692
1986.58,350
1986.41,516
1987.22,989
1987.24,444
1988.37,251
1988.02,446
1987.89,551
1989.03,397
1988.46,358
1988.1,238
1987.5,271
1987.42,306
1987.68,306
1987.66,224
1987.12,199
1987.35,150
1986.74,183
1986.95,139
1987.11,149
1987.23,428
1987.29,536
1986.67,174
1986.26,213
1986.67,210
1987.13,138
1986.8,134
1986.69,227
1986.05,197
1986.83,200
1986.79,247
1986.18,102
1986.09,87
1986.34,113
1985.99,74
1986.27,114
1985.91,84
1985.79,86
1985.9,76
1986.16,47
1986.13,61
1985.88,153
1985.86,308
1985.75,418
1986.12,195
1986.46,141
1986.54,146
1986.21,145
1986.48,179
1985.85,108
1985.76,127
1986.03,168
1986.4,69
1986.36,82
1986.33,87
1986.2,84
1986.52,165
1986.3,130
1986.3,187
1986.66,172
1986.91,214
1987.39,398
1987.61,440
1987.15,241
1986.67,282
1987.34,322
1986.76,425
1985.63,148
1985.25,176
1985.02,298
1985.06,263
1984.33,247
1983.93,265
1983.92,219
1983.7,261
1983.46,258
1983.76,269
1983.5,205
1983.63,373
1983.66,358
1984.3,558
1984.27,443
1984.75,306
1985.29,359
1985.14,401
1985.59,204
1985.27,121
1985.35,117
1985.47,112
1985.55,97
1985.18,122
1985.14,160
1985.35,92
1985.73,81
1985.76,187
1985.83,221
1985.17,158
1984.96,157
1985.53,261
1984.95,85
1984.64,56
1984.45,71
1984.67,35
1984.81,57
1984.66,53
1984.51,75
1984.67,65
1984.87,139
1985.0,75
1984.93,81
1985.03,62
1985.08,71
1985.16,56
1985.26,53
1985.48,57
1985.93,90
1985.81,107
1986.15,130
1985.9,97
1985.92,44
1986.08,52
1985.77,53
1985.34,198
1985.5,171
1985.49,174
1985.53,158
1985.25,291
1985.07,165
1985.26,163
1984.99,187
1984.64,124
1985.0,162
1985.28,388
1985.46,791
1984.47,345
1984.14,402
1984.21,300
1983.95,261
1984.71,163
1984.89,214
1985.28,181
1985.18,207
1985.79,187
1986.18,306
1985.92,281
1985.99,372
1985.46,219
1985.74,226
1986.03,218
1985.75,210
1985.32,279
1985.49,400
1985.62,394
1985.32,401
1985.31,359
1985.38,380
1985.37,422
1985.04,426
1985.45,445
1986.08,446
1985.46,535
1985.3,673
1986.37,748
1985.77,1052
1984.75,673
1983.49,799
1982.59,690
1982.67,746
1982.57,890
1981.9,738
1982.09,748
1981.98,821
1981.1,828
1982.31,993
1981.87,909
1981.13,793
1980.5,814
1980.87,942
1980.96,1325
1981.51,1690
1981.69,934
1981.15,891
1981.84,829
1981.9,994
1981.88,1366
1979.67,1248
1980.78,1752
1980.46,1505
1983.0,1122
1983.07,1565
1983.82,1128
1984.37,524
1984.65,1185
1984.32,1492
1984.84,1402
1984.4,1459
1984.5,1540
1983.75,1305
1982.85,1843
1982.54,1000
1983.26,1096
1982.74,1563
1981.99,2006
1981.01,1797
1984.16,2032
1984.32,1168
1983.33,1450
1983.73,1755
1985.23,1850
1985.57,2394
1986.72,2361
1985.81,1690
1987.12,1391
1987.77,1813
1989.82,1215
1988.73,1371
1990.27,1649
1990.34,1064
1989.35,1298
1990.44,1420
1989.46,1638
1990.82,1810
1989.24,2525
1988.89,1171
1989.77,1887
1986.92,1027
1988.55,1145
1987.91,984
1987.77,1057
1988.52,361
1988.89,419
1987.99,334
1988.49,306
1988.27,425
1987.59,502
1988.2,404
1988.05,441
1989.3,331
1989.96,461
1989.14,361
1989.24,353
1988.89,365
1989.21,327
1988.71,353
1988.91,470
1988.96,488
1986.98,634
1986.69,338
1986.7,456
1986.03,412
1987.14,638
1986.46,740
1988.08,535
1988.23,500
1988.47,360
1988.12,356
1988.54,417
1988.94,400
1988.69,456
1988.7,432
1988.7,526
1988.66,625
1988.48,423
1987.41,377
1987.14,468
1986.82,407
1987.2,371
1987.27,520
1988.24,791
1987.75,590
1986.24,405
1986.1,380
1986.3,394
1986.27,454
1985.24,440
1984.74,562
1985.33,619
1985.5,679
1984.96,302
1984.54,527
1984.69,252
1985.83,342
1985.57,321
1984.41,334
1984.39,282
1984.62,282
1984.81,251
1985.05,198
1985.63,292
1985.75,262
1984.95,154
1984.98,195
1985.46,225
1985.86,235
1985.32,294
1984.98,233
1984.95,205
1984.89,128
1984.96,119
1985.02,319
1984.6,634
1985.41,616
1985.08,430
1985.36,290
1986.58,169
1986.25,227
1986.06,234
1986.36,126
1985.81,163
1985.99,161
1986.57,147
1985.94,141
1986.08,117
1986.02,111
1986.28,192
1986.15,136
1985.86,154
1985.6,413
1985.82,666
1985.65,499
1984.92,176
1984.48,192
1984.69,155
1984.74,165
1985.25,119
1985.41,101
1985.35,161
1984.89,132
1984.59,185
1984.27,180
1984.37,171
1984.67,115
1984.64,154
1984.62,243
1984.05,129
1983.96,199
1983.96,400
1983.67,588
1984.19,534
1985.21,300
1986.28,194
1986.11,193
1985.7,238
1985.93,180
1986.23,164
1986.08,202
1985.99,215
1985.77,270
1985.91,330
1986.22,186
1986.31,162
1986.29,174
1986.9,243
1986.84,536
1987.8,746
1987.2,499
1986.44,564
1985.98,385
1986.02,350
1985.92,451
1985.36,703
1984.64,483
1984.31,430
1984.19,471
1984.73,305
1985.26,281
1985.74,264
1985.46,381
1985.73,381
1985.67,447
1985.09,354
1985.18,396
1985.12,485
1985.1,259
1984.39,194
1984.24,210
1983.9,484
1984.16,316
1985.07,273
1985.1,288
1984.68,308
1983.76,164
1983.9,227
1984.01,185
1984.35,248
1983.82,82
1983.97,59
1983.11,97
1983.4,55
1983.22,102
1983.24,84
1982.98,91
1983.26,311
1983.22,134
1982.49,172
1981.56,137
1982.18,122
1982.67,128
1981.38,583
1979.83,420
1979.14,314
1977.96,203
1977.6,259
1977.73,288
1977.86,242
1978.05,167
1978.44,114
1978.66,210
1978.46,450
1978.63,761
1979.01,893
1978.76,653
1979.36,1033
1981.08,1184
1981.18,1020
1978.81,1183
1980.93,1226
1980.03,1534
1978.9,1697
1976.93,1467
1976.78,1832
1974.96,2004
1974.14,2219
1972.15,2884
1970.85,3465
1977.48,3137
1979.71,2420
1978.63,1001
1979.4,1020
1979.3,1423
1978.51,1265
1979.17,1674
1978.84,2900
1977.76,449
1978.5,384
1978.02,534
1978.61,429
1979.42,445
1977.66,673
1978.94,808
1978.43,646
1978.67,586
1978.4,578
1977.95,632
1979.2,684
1977.84,655
1977.84,709
1977.03,893
1975.15,1049
1976.7,875
1977.18,720
1977.69,708
1977.31,798
1978.02,829
1978.36,773
1979.54,749
1979.44,957
1979.23,899
1978.94,848
1979.25,849
1978.45,1209
1980.94,1080
1982.23,1116
1982.39,1099
1982.74,1157
1985.45,926
1985.05,1269
1986.41,917
1986.09,1506
1986.54,1075
1987.67,1208
1988.81,1197
1990.69,1340
1990.67,1660
1989.83,1640
1990.28,2013
1990.62,2031
1989.07,2050
1989.44,2507
1988.17,2979
1986.19,3856
1985.69,1299
1986.01,1839
1985.15,2015
1983.54,1577
1982.02,1893
1982.09,2280
1983.47,1100
1985.09,930
1984.87,1445
1985.55,1140
1986.95,1153
1985.87,1940
1986.53,1204
1985.61,1370
1986.66,1532
1985.66,1578
1985.93,2099
1987.49,3155
1986.13,1552
1986.73,2037
1984.65,1650
1983.82,641
1983.94,860
1984.2,825
1983.46,569
1984.26,500
1983.91,609
1984.66,395
1983.75,368
1983.71,338
1983.48,361
1983.78,400
1982.85,467
1983.42,353
1983.5,401
1983.92,517
1983.27,442
1982.97,375
1982.55,388
1982.66,261
1982.55,291
1982.54,366
1983.06,364
1983.14,339
1983.45,327
1983.48,450
1982.67,389
1982.52,490
1982.72,539
1981.58,284
1981.28,357
1980.98,405
1981.02,380
1981.64,461
1981.41,458
1983.46,389
1982.82,424
1983.2,447
1982.62,542
1982.9,631
1982.49,434
1982.06,805
1980.81,625
1979.75,492
1979.15,406
1978.69,405
1978.07,501
1977.67,427
1978.25,534
1978.59,509
1977.82,468
1977.67,799
1977.09,485
1977.14,349
1977.62,320
1978.49,265
1978.86,312
1979.08,272
1977.32,274
1977.95,300
1977.48,402
1979.9,220
1979.41,263
1980.46,452
1980.26,282
1979.87,251
1980.76,138
1980.57,138
1980.26,205
1980.02,270
1980.59,168
1980.73,236
1980.65,225
1980.36,282
1980.76,480
1980.64,367
1979.07,160
1978.93,220
1977.72,173
1978.86,230
1978.19,307
1978.05,451
1978.42,265
1977.38,140
1977.06,142
1976.71,169
1976.74,174
1977.01,219
1977.67,175
1977.39,159
1977.79,142
1977.81,122
1977.97,299
1977.2,211
1976.61,223
1975.76,220
1975.84,536
1975.69,257
1977.47,130
1977.82,273
1977.07,224
1977.66,153
1978.63,103
1978.6,125
1978.33,79
1978.16,201
1978.45,210
1977.89,133
1978.39,182
1977.88,207
1978.48,237
1978.15,236
1978.36,180
1978.89,134
1979.25,169
1979.08,244
1978.93,240
1979.15,454
1978.28,287
1978.48,281
1979.91,235
1980.44,297
1980.72,344
1980.79,435
1979.57,491
1978.15,326
1980.18,392
1980.07,283
1980.69,285
1980.15,336
1980.07,312
1979.99,315
1981.17,409
1980.41,357
1980.4,478
1979.71,722
1979.91,337
1979.84,518
1979.83,329
1980.08,496
1980.35,406
1981.86,258
1981.91,295
1982.06,271
1982.59,199
1983.17,296
1982.98,274
1983.55,293
1983.58,172
1983.33,225
1984.21,129
1983.84,69
1984.13,99
1984.04,65
1984.47,112
1984.62,128
1984.35,100
1984.79,183
1984.76,235
1984.78,230
1984.77,271
1984.7,233
1985.17,214
1985.81,237
1985.61,194
1985.13,151
1984.74,97
1984.43,153
1984.66,131
1984.23,88
1984.14,61
1983.68,79
1983.97,57
1983.79,204
1983.47,219
1983.88,188
1983.81,175
1983.96,233
1983.73,148
1984.07,239
1983.7,278
1984.81,185
1984.61,297
1984.67,611
1984.91,843
1985.14,621
1984.67,426
1985.02,394
1985.62,321
1985.99,484
1985.73,497
1984.85,489
1986.39,416
1986.37,497
1985.49,672
1985.47,662
1984.6,618
1984.48,652
1983.99,774
1982.13,749
1981.57,425
1980.28,471
1980.53,820
1981.56,1220
1982.38,707
1982.95,530
1983.83,580
1984.62,693
1984.15,608
1984.16,561
1984.6,537
1984.66,635
1985.96,518
1986.1,820
1985.47,1628
1984.82,1608
1987.53,1460
1989.62,1054
1990.17,1687
1989.49,1382
1990.77,843
1991.67,946
1991.62,847
1989.89,741
1990.76,1120
1990.69,1100
1990.91,940
1990.07,979
1990.2,1524
1989.19,2444
1990.59,1838
1993.93,1008
1994.23,1242
1994.03,997
1994.64,1167
1994.52,926
1995.33,957
1994.63,1283
1996.59,1348
1995.31,1492
1994.35,1634
1995.87,2434
1997.15,2475
1997.82,2071
1999.09,1956
2000.88,1808
2001.55,1198
2002.36,1131
2002.8,1490
2003.16,1972
2004.1,1625
2006.18,1658
2006.11,2103
2005.48,2475
2002.56,2070
2001.34,2858
2002.5,2063
2001.64,2193
1998.82,2252
1997.88,1213
1996.88,1796
1996.25,2021
1996.12,1059
1997.58,1065
1997.48,1038
1997.54,1266
1996.21,1295
1995.68,1942
1995.64,1939
1997.49,1627
1996.49,1296
1997.81,1747
1998.42,2362
1998.49,2594
2000.33,724
2000.92,1116
2000.29,595
1999.72,687
2000.4,678
1999.3,688
1999.93,442
1999.87,464
1999.7,511
1999.81,466
1998.94,331
1998.53,329
1998.17,320
1998.21,410
1998.54,402
1998.73,446
1999.23,492
1999.57,501
2000.0,440
1999.29,431
1999.04,506
1998.73,444
1997.77,399
1997.23,469
1997.48,371
1997.72,493
1998.46,438
1997.77,613
1997.39,444
1996.96,780
1997.52,843
1997.67,455
1998.15,575
1997.55,392
1997.26,432
1997.05,345
1996.55,492
1996.85,419
1996.95,531
1996.68,553
1997.02,987
1996.53,630
1997.0,416
1997.51,432
1997.47,613
1997.14,465
1996.49,482
1996.21,431
1995.98,572
1996.66,586
1997.71,1055
1995.67,394
1995.57,505
1995.41,712
1996.27,368
1996.43,334
1997.04,443
1996.74,295
1996.52,278
1996.55,369
1995.72,238
1995.37,312
1994.9,315
1995.13,349
1995.01,431
1996.19,492
1994.9,376
1994.6,342
1993.28,181
1993.37,263
1993.37,336
1992.85,421
1993.52,332
1993.94,229
1993.33,344
1992.71,265
1993.0,224
1993.17,309
1993.02,246
1993.69,197
1993.47,234
1994.02,259
1993.48,266
1993.7,412
1994.5,185
1994.72,212
1994.44,450
1994.21,272
1993.85,332
1993.23,248
1992.66,205
1992.74,276
1991.69,241
1990.85,289
1991.99,176
1992.69,242
1992.15,175
1991.88,156
1992.0,253
1992.1,231
1992.55,186
1992.25,307
1992.19,293
1992.82,374
1993.64,465
1994.01,361
1994.22,510
1993.85,868
1993.97,1210
1994.24,191
1994.08,373
1993.61,790
1993.66,461
1994.59,274
1994.53,197
1994.49,216
1995.0,158
1995.28,117
1995.41,124
1995.92,163
1995.79,160
1995.76,162
1995.72,285
1995.84,331
1996.15,221
1996.56,336
1996.42,324
1996.05,317
1995.39,284
1995.08,262
1995.98,375
1995.72,783
1996.99,235
1996.43,249
1996.28,305
1996.33,361
1995.78,450
1995.54,436
1995.62,235
1995.69,199
1995.19,160
1995.54,218
1995.34,196
1995.18,153
1995.29,156
1995.68,149
1995.36,295
1994.84,212
1994.49,357
1994.48,418
1995.54,135
1995.38,114
1995.51,135
1995.7,220
1995.45,181
1995.03,193
1994.73,80
1994.71,113
1994.83,88
1995.05,93
1994.51,114
1994.75,150
1994.99,99
1995.23,62
1995.2,83
1995.06,73
1995.38,81
1995.45,66
1995.86,65
1995.85,76
1995.8,43
1996.08,55
1995.55,103
1995.9,63
1996.15,29
1996.35,88
1996.28,193
1996.3,107
1996.31,163
1995.9,92
1995.64,143
1995.7,116
1995.5,172
1996.32,131
1996.09,152
1995.96,303
1995.89,616
1995.21,456
1996.48,192
1996.72,336
1996.67,273
1996.7,363
1996.17,451
1996.64,404
1997.64,432
1998.31,301
1998.1,362
1998.59,600
1997.89,260
1997.77,293
1997.79,175
1997.55,252
1997.91,339
1998.03,355
1998.35,329
1998.51,452
1999.06,371
1999.17,247
1998.82,389
1998.13,320
1997.96,269
1997.99,413
1998.51,421
1999.18,525
1998.59,677
1996.66,846
1996.03,1133
1995.98,822
1997.62,535
1997.57,605
