Date,Open,High,Low,Close,Adj Close,Volume
05-01-2021,217.2599945,218.5200043,215.6999969,217.8999939,210.6260529,23823000
06-01-2021,212.1699982,216.4900055,211.9400024,212.25,205.1646881,35930700
07-01-2021,214.0399933,219.3399963,213.7100067,218.2899933,211.003067,27694500
08-01-2021,218.6799927,220.5800018,217.0299988,219.6199951,212.288681,22956200
11-01-2021,218.4700012,218.9100037,216.7299957,217.4900055,210.2297821,23031300
12-01-2021,216.5,217.1000061,213.3200073,214.9299927,207.7552032,23249300
13-01-2021,214.0200043,216.7599945,213.9299927,216.3399963,209.1181183,20087100
14-01-2021,215.9100037,217.4600067,212.7400055,213.0200043,205.9089813,29480800
15-01-2021,213.5200043,214.5099945,212.0299988,212.6499939,205.5513306,31746500
19-01-2021,213.75,216.9799957,212.6300049,216.4400024,209.2148285,30480900
20-01-2021,217.6999969,225.7899933,217.2899933,224.3399963,216.8511047,37777300
21-01-2021,224.6999969,226.3000031,222.4199982,224.9700012,217.4600677,30709400
22-01-2021,227.0800018,230.0700073,225.8000031,225.9499969,218.4073486,30172700
25-01-2021,229.1199951,229.7799988,224.2200012,229.5299988,221.8678131,33152100
26-01-2021,231.8600006,234.1799927,230.0800018,232.3300018,224.5744019,49169600
27-01-2021,238,240.4400024,230.1399994,232.8999939,225.1253357,69870600
28-01-2021,235.6100006,242.6399994,235.0899963,238.9299927,230.9540405,49111200
29-01-2021,235.9900055,238.0200043,231.3500061,231.9600067,224.2167206,42503100
01-02-2021,235.0599976,242.5,232.4299927,239.6499939,231.6500244,33314200
02-02-2021,241.3000031,242.3099976,238.6900024,239.5099945,231.5147095,25916300
03-02-2021,239.5700073,245.0899963,239.2599945,243,234.8882141,27158100
04-02-2021,242.6600037,243.2400055,240.3699951,242.0099945,233.9312134,25296100
05-02-2021,242.2299957,243.2799988,240.4199982,242.1999969,234.1149292,18054800
08-02-2021,243.1499939,243.6799927,240.8099976,242.4700012,234.3759155,22211900
09-02-2021,241.8699951,244.7599945,241.3800049,243.7700043,235.6324921,23565000
10-02-2021,245,245.9199982,240.8899994,242.8200073,234.7142029,22186700
11-02-2021,244.7799988,245.1499939,242.1499939,244.4900055,236.3284454,15751100
12-02-2021,243.9299927,245.3000031,242.7299957,244.9900055,236.8117676,16561100
16-02-2021,245.0299988,246.1300049,242.9199982,243.6999969,235.5648346,26728500
17-02-2021,241.3200073,244.3099976,240.9400024,244.1999969,236.5918274,21653500
18-02-2021,241.8000031,243.9299927,240.8600006,243.7899933,236.194519,16925600
19-02-2021,243.75,243.8600006,240.1799927,240.9700012,233.4624481,25262600
22-02-2021,237.4199982,237.9299927,232.3999939,234.5099945,227.2036896,36446900
23-02-2021,230.3300018,234.8300018,228.7299957,233.2700043,226.0023193,30228700
24-02-2021,230.0099945,235.1999969,229,234.5500031,227.2424622,26339700
25-02-2021,232.0800018,234.5899963,227.8800049,228.9900055,221.8556519,39542200
26-02-2021,231.5299988,235.3699951,229.5399933,232.3800049,225.1400604,37819200
01-03-2021,235.8999939,237.4700012,233.1499939,236.9400024,229.5580139,25324000
02-03-2021,237.0099945,237.3000031,233.4499969,233.8699951,226.5836029,22812500
03-03-2021,232.1600037,233.5800018,227.2599945,227.5599976,220.4701996,34029500
04-03-2021,226.7400055,232.4900055,224.2599945,226.7299957,219.6660767,44727800
05-03-2021,229.5200043,233.2700043,226.4600067,231.6000061,224.3843536,41872800
08-03-2021,231.3699951,233.3699951,227.1300049,227.3899994,220.3055267,35267400
09-03-2021,232.8800049,235.3800049,231.6699982,233.7799988,226.4964447,33080500
10-03-2021,237,237,232.0399933,232.4199982,225.1787872,29746800
11-03-2021,234.9600067,239.1699982,234.3099976,237.1300049,229.7420959,29907600
12-03-2021,234.0099945,235.8200073,233.2299957,235.75,228.4050446,22653700
15-03-2021,234.9600067,235.1900024,231.8099976,234.8099976,227.494339,26034900
16-03-2021,236.2799988,240.0599976,235.9400024,237.7100067,230.3040009,28092200
17-03-2021,236.1499939,238.5500031,233.2299957,237.0399933,229.654892,29562100
18-03-2021,232.5599976,234.1900024,230.3300018,230.7200012,223.5317383,34833000
19-03-2021,231.0200043,232.4700012,229.3500061,230.3500061,223.1733093,46430700
22-03-2021,230.2700043,236.8999939,230.1399994,235.9900055,228.6376343,30127000
23-03-2021,237.4900055,241.0500031,237.0700073,237.5800018,230.1780548,31638400
24-03-2021,237.8500061,238,235.3200073,235.4600067,228.1241302,25620100
25-03-2021,235.3000031,236.9400024,231.5700073,232.3399963,225.1012726,34061900
26-03-2021,231.5500031,236.7100067,231.5500031,236.4799957,229.1123047,25479900
29-03-2021,236.5899963,236.8000031,231.8800049,235.2400055,227.910965,25227500
30-03-2021,233.5299988,233.8500061,231.1000061,231.8500061,224.6265717,24792000
31-03-2021,232.9100037,239.1000061,232.3899994,235.7700043,228.4244232,43623500
01-04-2021,238.4700012,242.8399963,238.0500031,242.3500061,234.7994537,30338000
05-04-2021,242.7599945,249.9600067,242.6999969,249.0700073,241.3100891,36910600
06-04-2021,247.6100006,249.3999939,246.8800049,247.8600006,240.1377716,22931900
07-04-2021,247.8099976,250.9299927,247.1900024,249.8999939,242.1141968,22719800
08-04-2021,252.7700043,254.1399994,252,253.25,245.3598328,23625200
09-04-2021,252.8699951,255.9900055,252.4400024,255.8500061,247.8788452,24326800
12-04-2021,254.7100067,257.6700134,254.6199951,255.9100037,247.9369507,27148700
13-04-2021,257.2600098,259.1900024,256.8299866,258.4899902,250.4365997,23837500
14-04-2021,257.480011,258.8299866,255.1600037,255.5899963,247.6269226,23070900
15-04-2021,257.9299927,259.9299927,257.730011,259.5,251.4150848,25627500
16-04-2021,259.4700012,261,257.6000061,260.7399902,252.6165161,24878600
19-04-2021,260.1900024,261.480011,257.8200073,258.7399902,250.678772,23209300
20-04-2021,257.8200073,260.2000122,256.8399963,258.2600098,250.2137756,19722900
21-04-2021,258.9400024,260.6799927,257.25,260.5799866,252.4614563,24030400
22-04-2021,260.2099915,261.7799988,255.6399994,257.1700134,249.1576996,25606200
23-04-2021,257.8800049,261.5100098,257.269989,261.1499939,253.0137024,21462600
26-04-2021,261.6600037,262.4400024,260.1700134,261.5499878,253.4012604,19763300
27-04-2021,261.5799866,263.1900024,260.1199951,261.9700012,253.8081207,31014200
28-04-2021,256.0799866,256.5400085,252.9499969,254.5599976,246.6290131,46903100
29-04-2021,255.4600067,256.1000061,249,252.5099945,244.6428833,40589000
30-04-2021,249.7400055,253.0800018,249.6000061,252.1799927,244.3231354,30945100
03-05-2021,253.3999939,254.3500061,251.1199951,251.8600006,244.0131226,19626600
04-05-2021,250.9700012,251.2100067,245.7599945,247.7899933,240.069931,32756100
05-05-2021,249.0599976,249.5,245.8200073,246.4700012,238.7910614,21901300
06-05-2021,246.4499969,249.8600006,244.6900024,249.7299957,241.9494781,26491100
07-05-2021,252.1499939,254.3000031,251.1699982,252.4600067,244.5944519,27032900
10-05-2021,250.8699951,251.7299957,247.1199951,247.1799927,239.4789734,29299900
11-05-2021,244.5500031,246.6000061,242.5700073,246.2299957,238.5585175,33641600
12-05-2021,242.1699982,244.3800049,238.0700073,239,231.5538177,36684400
13-05-2021,241.8000031,245.6000061,241.4199982,243.0299988,235.4582367,29624300
14-05-2021,245.5800018,249.1799927,245.4900055,248.1499939,240.4187469,23901100
17-05-2021,246.5500031,246.5899963,243.5200043,245.1799927,237.541275,24970200
18-05-2021,246.2700043,246.4100037,242.8999939,243.0800018,235.5066986,20168000
19-05-2021,239.3099976,243.2299957,238.6000061,243.1199951,236.089325,25739800
20-05-2021,243.9600067,247.9499969,243.8600006,246.4799957,239.3521729,21800700
21-05-2021,247.5700073,248.3300018,244.7400055,245.1699982,238.0800476,21863100
24-05-2021,247.7899933,251.1600037,247.5099945,250.7799988,243.5278015,21411500
25-05-2021,251.7700043,252.75,250.8200073,251.7200012,244.4406281,17704300
26-05-2021,251.4299927,252.9400024,250.75,251.4900055,244.2172852,17771600
27-05-2021,251.1699982,251.4799957,249.25,249.3099976,242.1003265,24426200
28-05-2021,251,252.0800018,249.5599976,249.6799927,242.4596252,18270200
01-06-2021,251.2299957,251.2899933,246.9600067,247.3999939,240.2455902,23213300
02-06-2021,248.1300049,249.2700043,245.8399963,247.3000031,240.1484528,19406700
03-06-2021,245.2200012,246.3399963,243,245.7100067,238.6044769,25307700
04-06-2021,247.7599945,251.6499939,247.5099945,250.7899933,243.5375366,25281100
07-06-2021,249.9799957,254.0899963,249.8099976,253.8099976,246.4701843,23079200
08-06-2021,255.1600037,256.0100098,252.5099945,252.5700073,245.266098,22455000
09-06-2021,253.8099976,255.5299988,253.2100067,253.5899963,246.2565613,17937600
10-06-2021,254.2899933,257.4599915,253.6699982,257.2399902,249.8010101,24563600
11-06-2021,257.9899902,258.4899902,256.6099854,257.8900146,250.4322052,18999700
14-06-2021,257.8999939,259.9500122,256.7999878,259.8900146,252.3744049,19150500
15-06-2021,259.769989,259.9899902,257.6799927,258.3599854,250.8886108,18038900
16-06-2021,259.3999939,260.5799866,254.4199982,257.3800049,249.9369659,27220000
17-06-2021,256.0700073,261.75,256.0100098,260.8999939,253.3551331,27565500
18-06-2021,259.6300049,262.2999878,258.75,259.4299927,251.9276581,37202200
21-06-2021,259.8200073,263.519989,257.9200134,262.6300049,255.0351257,26696100
22-06-2021,262.7200012,265.7900085,262.3999939,265.5100098,257.8318481,24694100
23-06-2021,265.9899902,266.8299866,264.4299927,265.269989,257.5987854,19518700
24-06-2021,266.1600037,267.8500061,265.4700012,266.6900024,258.9776917,21446900
25-06-2021,266.230011,267.25,264.7600098,265.019989,257.3559265,25611100
28-06-2021,266.1900024,268.8999939,265.9100037,268.7200012,260.9490051,19590000
29-06-2021,268.8699951,271.6499939,267.980011,271.3999939,263.5514832,19937800
30-06-2021,270.6900024,271.3599854,269.6000061,270.8999939,263.0660095,21656500
01-07-2021,269.6099854,271.8399963,269.6000061,271.6000061,263.7457581,16725300
02-07-2021,272.8200073,278,272.5,277.6499939,269.6208191,26458000
06-07-2021,278.0299988,279.3699951,274.2999878,277.6600037,269.6304932,31565600
07-07-2021,279.3999939,280.6900024,277.1499939,279.9299927,271.8348389,23260000
08-07-2021,276.8999939,278.730011,274.8699951,277.4200134,269.3974304,24618600
09-07-2021,275.7200012,278.0499878,275.3200073,277.9400024,269.9024048,23916700
12-07-2021,279.1600037,279.769989,276.5799866,277.3200073,269.3003845,18931700
13-07-2021,277.519989,282.8500061,277.3900146,280.980011,272.8544922,26120100
14-07-2021,282.3500061,283.6600037,280.5499878,282.5100098,274.3403015,23113700
15-07-2021,282,282.5100098,279.8299866,281.0299988,272.9030457,22604200
16-07-2021,282.0700073,284.1000061,279.4599915,280.75,272.6311646,26186800
19-07-2021,278.9299927,280.3699951,274.4500122,277.0100098,268.9992981,32935600
20-07-2021,278.0299988,280.9700012,276.2600098,279.3200073,271.2424622,26259700
21-07-2021,278.8999939,281.519989,277.2900085,281.3999939,273.2622986,24364300
22-07-2021,283.8399963,286.4200134,283.4200134,286.1400146,277.8652344,23384100
23-07-2021,287.3699951,289.9899902,286.5,289.6700134,281.2932129,22768100
26-07-2021,289,289.6900024,286.6400146,289.0499878,280.6911011,23176100
27-07-2021,289.4299927,289.5799866,282.9500122,286.5400085,278.2537231,33604100
28-07-2021,288.9899902,290.1499939,283.8299866,286.2200012,277.9429626,33566900
29-07-2021,286.2399902,288.6199951,286.0799866,286.5,278.2148132,18168300
30-07-2021,285.1700134,286.6600037,283.9100037,284.9100037,276.6708069,20944800
02-08-2021,286.3599854,286.769989,283.7399902,284.8200073,276.5834961,16267400
03-08-2021,285.4200134,287.230011,284,287.1199951,278.8168945,17879000
04-08-2021,286.2200012,287.5899963,284.6499939,286.5100098,278.2246399,16191300
05-08-2021,286.8800049,289.6300049,286.1000061,289.519989,281.1474915,13900200
06-08-2021,288.5100098,289.5,287.6199951,289.4599915,281.0892334,16589300
09-08-2021,289.75,291.5499878,287.8099976,288.3299866,279.9919128,16117600
10-08-2021,288.7999878,289.25,285.2000122,286.4400024,278.1566772,18616600
11-08-2021,287.2099915,288.6600037,285.8599854,286.9500122,278.6518555,13955900
12-08-2021,286.6300049,289.9700012,286.3399963,289.8099976,281.4291687,14561300
13-08-2021,289.480011,292.8999939,289.2999878,292.8500061,284.3812256,18249000
16-08-2021,293.1900024,294.8200073,290.019989,294.6000061,286.0806885,22507600
17-08-2021,292.3900146,293.4299927,291.0799866,293.0799866,284.6044922,20075300
18-08-2021,292.0400085,294.8200073,290.269989,290.730011,282.8630371,21813000
19-08-2021,288.6900024,297.4700012,288.6400146,296.769989,288.739563,29850500
20-08-2021,299.7200012,305.8399963,298.0599976,304.3599854,296.1242371,40817600
23-08-2021,303.25,305.3999939,301.8500061,304.6499939,296.4063721,22830200
24-08-2021,305.019989,305.6499939,302,302.6199951,294.4312439,18175800
25-08-2021,304.2999878,304.5899963,300.4200134,302.0100098,293.8377991,20006100
26-08-2021,300.9899902,302.4299927,298.9500122,299.0899963,290.9968262,17666100
27-08-2021,298.9899902,300.8699951,296.8299866,299.7200012,291.6097717,22605700
30-08-2021,301.1199951,304.2200012,301.0599976,303.5899963,295.375061,16348100
31-08-2021,304.4200134,304.5,301.5,301.8800049,293.7113037,26285300
01-09-2021,302.8699951,305.1900024,301.4899902,301.8299866,293.6626892,18983800
02-09-2021,302.2000122,303.3599854,300.1799927,301.1499939,293.0010071,16285600
03-09-2021,300.9899902,302.6000061,300.2600098,301.1400146,292.991333,14747900
07-09-2021,301.0100098,301.0899963,298.2000122,300.1799927,292.0572815,17180400
08-09-2021,299.7799988,300.6099854,297.4700012,300.2099915,292.0864868,15046800
09-09-2021,300.8200073,302.1400146,297,297.25,289.206604,19927000
10-09-2021,298.4200134,299.9200134,295.3800049,295.7099915,287.708313,19633400
13-09-2021,297.5499878,298.5400085,294.0799866,296.9899902,288.9536133,23652900
14-09-2021,299.5599976,301.3900146,298.1000061,299.7900085,291.677887,21853400
15-09-2021,303.2600098,305.3200073,301.8200073,304.8200073,296.5717773,28356300
16-09-2021,303.7600098,305.3099976,300.7600098,305.2200012,296.960968,19550800
17-09-2021,304.1700134,304.5,299.5299988,299.8699951,291.7557068,41372500
20-09-2021,296.3299866,298.7200012,289.519989,294.2999878,286.3363953,38278700
21-09-2021,295.6900024,297.5400085,294.0700073,294.7999878,286.8228455,22364100
22-09-2021,296.730011,300.2200012,294.5100098,298.5799866,290.5006104,26626300
23-09-2021,298.8500061,300.8999939,297.5299988,299.5599976,291.454071,18604600
24-09-2021,298.230011,299.7999878,296.9299927,299.3500061,291.2497559,14999000
27-09-2021,296.1400146,296.4700012,292.9400024,294.1700134,286.2099304,23571700
28-09-2021,289.7999878,290.7799988,282.75,283.519989,275.8480835,43186200
29-09-2021,285.1000061,286.769989,283.0100098,284,276.315155,26353700
30-09-2021,285.7099915,287.8299866,281.6199951,281.9200134,274.2914124,32343600
01-10-2021,282.1199951,289.980011,281.2900085,289.1000061,281.2770996,30086300
04-10-2021,287.3999939,287.75,280.25,283.1099854,275.4492188,31350700
05-10-2021,284.0499878,290.3999939,284.0499878,288.7600098,280.9463806,24993000
06-10-2021,285.7799988,293.6300049,285.5100098,293.1099854,285.1785278,28002600
07-10-2021,295.1799927,296.6400146,293.9200134,294.8500061,286.8714905,20430500
08-10-2021,296.2200012,296.6400146,293.7600098,294.8500061,286.8714905,17685700
11-10-2021,292.9200134,297.9700012,292.75,294.230011,286.2683411,19298600
12-10-2021,295.3399963,295.4400024,292.3500061,292.8800049,284.954834,17974100
13-10-2021,294.9100037,297.2799988,293.4899902,296.3099976,288.2920227,23416300
14-10-2021,299.2099915,303.269989,297.8299866,302.75,294.5577393,27262900
15-10-2021,302.3399963,304.4500122,300.519989,304.2099915,295.9782715,25384800
18-10-2021,303.5700073,308.2099915,302.6900024,307.2900085,298.9749451,22729300
19-10-2021,308.3500061,309.2999878,307.2200012,308.230011,299.8894653,17682100
20-10-2021,309.2099915,309.7000122,306.1099854,307.4100037,299.0916443,16537100
21-10-2021,307.1700134,311.019989,306.3599854,310.7600098,302.3510437,16918100
22-10-2021,310.3999939,311.0899963,307.7999878,309.1600037,300.794342,17449300
25-10-2021,309.3599854,309.3999939,306.4599915,308.1300049,299.7921753,17554500
26-10-2021,311,312.3999939,308.6000061,310.1099854,301.7186279,28107300
27-10-2021,316,326.1000061,316,323.1700134,314.4252625,52588700
28-10-2021,324.3299866,324.8699951,321.3599854,324.3500061,315.5732727,26297900
29-10-2021,324.1300049,332,323.8999939,331.6199951,322.6464844,34766000
01-11-2021,331.3599854,331.4899902,326.3699951,329.3699951,320.4574585,27073200
02-11-2021,330.3099976,333.4500122,330,333.1300049,324.1156616,26487100
03-11-2021,333.8999939,334.8999939,330.6499939,334,324.9621277,21500100
04-11-2021,332.8900146,336.5400085,329.5100098,336.4400024,327.3361206,23992200
05-11-2021,338.5100098,338.7900085,334.4200134,336.0599976,326.9664001,22570100
08-11-2021,337.2999878,337.6499939,334.4400024,336.9899902,327.8712158,20897000
09-11-2021,337.1099854,338.7200012,334.5299988,335.9500122,326.8594055,21307400
10-11-2021,334.5700073,334.6300049,329.9200134,330.7999878,321.8487549,25500900
11-11-2021,331.25,333.769989,330.5100098,332.4299927,323.4346619,16849800
12-11-2021,333.9200134,337.230011,333.7900085,336.7200012,327.608551,23831000
15-11-2021,337.5400085,337.8800049,334.0299988,336.0700073,326.9760742,16723000
16-11-2021,335.6799927,340.6700134,335.5100098,339.5100098,330.3230286,20886800
17-11-2021,338.9400024,342.1900024,338,339.1199951,330.5472107,19053400
18-11-2021,338.1799927,342.4500122,337.1199951,341.269989,332.6429138,22463500
19-11-2021,342.6400146,345.1000061,342.2000122,343.1099854,334.4363708,21963400
22-11-2021,344.6199951,349.6700134,339.5499878,339.8299866,331.2392883,31031100
23-11-2021,337.0499878,339.4500122,333.5599976,337.6799927,329.1436157,30427600
24-11-2021,336.2799988,338.1600037,333.9100037,337.9100037,329.3678284,21661300
26-11-2021,334.3500061,337.9299927,328.1199951,329.6799927,321.3458557,24217200
29-11-2021,334.9400024,339.0299988,334.7399902,336.6300049,328.1202087,28563500
30-11-2021,335.3200073,337.7799988,328.9899902,330.5899963,322.2328186,42885600
01-12-2021,335.1300049,339.2799988,329.3900146,330.0799866,321.7357483,33337600
